"","Date","Package","Title"
"67","2022-10-16","PCICt","Implementation of POSIXct Work-Alike for 365 and 360 Day
Calendars"
"68","2022-10-16","pdftools","Text Extraction, Rendering and Converting of PDF Documents"
"69","2022-10-16","photobiology","Photobiological Calculations"
"70","2022-10-16","PKNCA","Perform Pharmacokinetic Non-Compartmental Analysis"
"71","2022-10-16","Rborist","Extensible, Parallelizable Implementation of the Random Forest
Algorithm"
"72","2022-10-16","readwritesqlite","Enhanced Reading and Writing for 'SQLite' Databases"
"73","2022-10-16","recipes","Preprocessing and Feature Engineering Steps for Modeling"
"74","2022-10-16","rerddapXtracto","Extracts Environmental Data from 'ERDDAP' Web Services"
"75","2022-10-16","Rlof","R Parallel Implementation of Local Outlier Factor(LOF)"
"76","2022-10-16","ROI.plugin.qpoases","'qpOASES' Plugin for the 'R' Optimization Infrastructure"
"77","2022-10-16","rrapply","Revisiting Base Rapply"
"78","2022-10-16","semmcci","Monte Carlo Confidence Intervals in Structural Equation Modeling"
"79","2022-10-16","shidashi","A Shiny Dashboard Template System"
"80","2022-10-16","simET","Evapotranspiration Simulation and Soil Water Balance under Field"
"81","2022-10-16","spacefillr","Space-Filling Random and Quasi-Random Sequences"
"82","2022-10-16","spcr","Sparse Principal Component Regression"
"83","2022-10-16","SPECK","Receptor Abundance Estimation using Reduced Rank Reconstruction
and Clustered Thresholding"
"84","2022-10-16","sperrorest","Perform Spatial Error Estimation and Variable Importance
Assessment"
"85","2022-10-16","Spillover","Spillover/Connectedness Index Based on VAR Modelling"
"86","2022-10-16","startup","Friendly R Startup Configuration"
"87","2022-10-16","threeBrain","3D Brain Visualization"
"88","2022-10-16","tidyhydat","Extract and Tidy Canadian 'Hydrometric' Data"
"89","2022-10-16","timeSeries","Financial Time Series Objects (Rmetrics)"
"90","2022-10-16","unitquantreg","Parametric Quantile Regression Models for Bounded Data"
"91","2022-10-16","vistime","Pretty Timelines in R"
"92","2022-10-16","vscc","Variable Selection for Clustering and Classification"
"93","2022-10-16","walker","Bayesian Generalized Linear Models with Time-Varying
Coefficients"
"94","2022-10-16","xts","eXtensible Time Series"
"95","2022-10-15","AutoScore","An Interpretable Machine Learning-Based Automatic Clinical Score
Generator"
"96","2022-10-15","ContRespPP","Predictive Probability for a Continuous Response with an ANOVA
Structure"
"97","2022-10-15","deforestable","Classify RGB Images into Forest or Non-Forest"
"98","2022-10-15","familiar","End-to-End Automated Machine Learning and Model Evaluation"
"99","2022-10-15","fwildclusterboot","Fast Wild Cluster Bootstrap Inference for Linear Models"
"100","2022-10-15","ggsurvfit","Flexible Time-to-Event Figures"
"101","2022-10-15","googleAnalyticsR","Google Analytics API into R"
"102","2022-10-15","gRim","Graphical Interaction Models"
"103","2022-10-15","opencv","Bindings to 'OpenCV' Computer Vision Library"
"104","2022-10-15","photobiologyInOut","Read Spectral and Logged Data from Foreign Files"
"105","2022-10-15","ravedash","Dashboard System for Reproducible Visualization of 'iEEG'"
"106","2022-10-15","roger","Automated Grading of R Scripts"
"107","2022-10-15","tracee","Easily Save Output and Trace it Back to Code"
"108","2022-10-15","UnifiedDoseFinding","Dose-Finding Methods for Non-Binary Outcomes"
"109","2022-10-14","admiral","ADaM in R Asset Library"
"110","2022-10-14","agroclim","Climatic Indices for Agriculture"
"111","2022-10-14","Anaconda","Targeted Differential and Global Enrichment Analysis of
Taxonomic Rank by Shared Asvs"
"112","2022-10-14","BaM","Functions and Datasets for ""Bayesian Methods: A Social and
Behavioral Sciences Approach"""
"113","2022-10-14","bigstatsr","Statistical Tools for Filebacked Big Matrices"
"114","2022-10-14","brotli","A Compression Format Optimized for the Web"
"115","2022-10-14","bullishTrader","Bullish Trading Strategies Through Graphs"
"116","2022-10-14","commonmark","High Performance CommonMark and Github Markdown Rendering in R"
"117","2022-10-14","dual.spls","Dual Sparse Partial Least Squares Regression"
"118","2022-10-14","DYNATE","Dynamic Aggregation Testing"
"119","2022-10-14","excursions","Excursion Sets and Contour Credibility Regions for Random Fields"
"120","2022-10-14","fect","Fixed Effects Counterfactuals"
"121","2022-10-14","FuzzyStatTraEOO","Package 'FuzzyStatTra' in Encapsulated Object Oriented
Programming"
"122","2022-10-14","ggblanket","Simplify 'ggplot2' Visualisation"
"123","2022-10-14","jagshelper","Extracting and Visualizing Output from 'jagsUI'"
"124","2022-10-14","LDAandLDAS","Linkage Disequilibrium of Ancestry (LDA) and LDA Score (LDAS)"
"125","2022-10-14","lookout","Leave One Out Kernel Density Estimates for Outlier Detection"
"126","2022-10-14","mlpwr","A Power Analysis Toolbox to Find Cost-Efficient Study Designs"
"127","2022-10-14","nda","Network-Based Dimensionality Reduction and Analysis"
"128","2022-10-14","raveio","File-System Toolbox for RAVE Project"
"129","2022-10-14","ravetools","Signal Processing Toolbox for Analyzing 'Electrophysiology' Data"
"130","2022-10-14","rBDAT","Implementation of BDAT Tree Taper Fortran Functions"
"131","2022-10-14","SDLfilter","Filtering and Assessing the Sample Size of Tracking Data"
"132","2022-10-14","sgsR","Structurally Guided Sampling"
"133","2022-10-14","StemAnalysis","Reconstructing Tree Growth and Carbon Accumulation with Stem
Analysis Data"
"134","2022-10-14","stopdetection","Stop Detection in Timestamped Trajectory Data using
Spatiotemporal Clustering"
"135","2022-10-14","sumR","Approximate Summation of Series"
"136","2022-10-14","twopartm","Two-Part Model with Marginal Effects"
"137","2022-10-14","worldfootballR","Extract and Clean World Football (Soccer) Data"
"138","2022-10-13","arabic2kansuji","Convert Arabic Numerals to Kansuji"
"139","2022-10-13","ARIMAANN","Time Series Forecasting using ARIMA-ANN Hybrid Model"
"140","2022-10-13","BDgraph","Bayesian Structure Learning in Graphical Models using
Birth-Death MCMC"
"141","2022-10-13","betafunctions","Functions for Working with Two- And Four-Parameter Beta
Probability Distributions"
"142","2022-10-13","blsR","Make Requests from the Bureau of Labor Statistics API"
"143","2022-10-13","calidad","Assesses the Quality of Estimates Made by Complex Sample Designs"
"144","2022-10-13","EBMAforecast","Estimate Ensemble Bayesian Model Averaging Forecasts using Gibbs
Sampling or EM-Algorithms"
"145","2022-10-13","fixedincome","Fixed Income Models, Calculations, Data Structures and
Instruments"
"146","2022-10-13","ggsignif","Significance Brackets for 'ggplot2'"
"147","2022-10-13","gips","Gaussian Model Invariant by Permutation Symmetry"
"148","2022-10-13","gpg","GNU Privacy Guard for R"
"149","2022-10-13","Greg","Regression Helper Functions"
"150","2022-10-13","latentFactoR","Data Simulation Based on Latent Factors"
"151","2022-10-13","makeunique","Make Character Strings Unique"
"152","2022-10-13","MazamaTimeSeries","Core Functionality for Environmental Time Series"
"153","2022-10-13","naryn","Native Access Medical Record Retriever for High Yield Analytics"
"154","2022-10-13","oem","Orthogonalizing EM: Penalized Regression for Big Tall Data"
"155","2022-10-13","opalr","'Opal' Data Repository Client and 'DataSHIELD' Utils"
"156","2022-10-13","paleopop","Pattern-Oriented Modeling Framework for Coupled Niche-Population
Paleo-Climatic Models"
"157","2022-10-13","patrick","Parameterized Unit Testing"
"158","2022-10-13","PesticideLoadIndicator","Computes Danish Pesticide Load Indicator"
"159","2022-10-13","phase","Analyse Biological Time-Series Data"
"160","2022-10-13","poilog","Poisson Lognormal and Bivariate Poisson Lognormal Distribution"
"161","2022-10-13","pRecipe","Precipitation R Recipes"
"162","2022-10-13","PReMiuM","Dirichlet Process Bayesian Clustering, Profile Regression"
"163","2022-10-13","qgcomp","Quantile G-Computation"
"164","2022-10-13","restoptr","Ecological Restoration Planning"
"165","2022-10-13","rrcov3way","Robust Methods for Multiway Data Analysis, Applicable also for
Compositional Data"
"166","2022-10-13","rxode2et","Event Table Functions for 'rxode2'"
"167","2022-10-13","shiny.tailwind","'TailwindCSS' for Shiny Apps"
"168","2022-10-13","smerc","Statistical Methods for Regional Counts"
"169","2022-10-13","Sshaped","Nonparametric, Tuning-Free Estimation of S-Shaped Functions"
"170","2022-10-13","statgenGWAS","Genome Wide Association Studies"
"171","2022-10-13","statquotes","Quotes on Statistics, Data Visualization and Science"
"172","2022-10-13","stringx","Drop-in Replacements for Base String Functions Powered by
'stringi'"
"173","2022-10-13","ToxicR","Analyzing Toxicology Dose-Response Data"
"174","2022-10-13","wk","Lightweight Well-Known Geometry Parsing"
"175","2022-10-12","ACEsimFit","ACE Kin Pair Data Simulations and Model Fitting"
"176","2022-10-12","activAnalyzer","A 'Shiny' App to Analyze Accelerometer-Measured Daily Physical
Behavior Data"
"177","2022-10-12","BayesMultiMode","Testing and Detecting Multimodality using Bayesian Methods"
"178","2022-10-12","CMplot","Circle Manhattan Plot"
"179","2022-10-12","congress","Access the Congress.gov API"
"180","2022-10-12","cpp11","A C++11 Interface for R's C Interface"
"181","2022-10-12","CRTSize","Sample Size Estimation Functions for Cluster Randomized Trials"
"182","2022-10-12","cvms","Cross-Validation for Model Selection"
"183","2022-10-12","dfms","Dynamic Factor Models"
"184","2022-10-12","dm","Relational Data Models"
"185","2022-10-12","DTSEA","Drug Target Set Enrichment Analysis"
"186","2022-10-12","dyngen","A Multi-Modal Simulator for Spearheading Single-Cell Omics
Analyses"
"187","2022-10-12","finetune","Additional Functions for Model Tuning"
"188","2022-10-12","gsDesign","Group Sequential Design"
"189","2022-10-12","hockeyR","Collect and Clean Hockey Stats"
"190","2022-10-12","insight","Easy Access to Model Information for Various Model Objects"
"191","2022-10-12","mlr3oml","Connector Between 'mlr3' and 'OpenML'"
"192","2022-10-12","mtb","My Toolbox for Assisting Document Editing and Data Presenting"
"193","2022-10-12","precmed","Precision Medicine"
"194","2022-10-12","R2sample","Two Sample Problem Routines using Permutation"
"195","2022-10-12","RobustANOVA","Robust One-Way ANOVA Tests under Heteroscedasticity and
Nonnormality"
"196","2022-10-12","sarsop","Approximate POMDP Planning Software"
"197","2022-10-12","SEMgraph","Network Analysis and Causal Inference Through Structural
Equation Modeling"
"198","2022-10-12","seminr","Building and Estimating Structural Equation Models"
"199","2022-10-12","shroomDK","Accessing the Flipside Crypto ShroomDK REST API"
"200","2022-10-12","SmallCountRounding","Small Count Rounding of Tabular Data"
"201","2022-10-12","SoftBart","Implements the SoftBart Algorithm"
"202","2022-10-12","spant","MR Spectroscopy Analysis Tools"
"203","2022-10-12","splash","Simple Process-Led Algorithms for Simulating Habitats"
"204","2022-10-12","tidyterra","'tidyverse' Methods and 'ggplot2' Helpers for 'terra' Objects"
"205","2022-10-12","varrank","Heuristics Tools Based on Mutual Information for Variable
Ranking"
"206","2022-10-12","volesti","Volume Approximation and Sampling of Convex Polytopes"
"207","2022-10-12","watson","Fitting and Simulating Mixtures of Watson Distributions"
"208","2022-10-11","AFR","Toolkit for Regression Analysis of Kazakhstan Banking Sector
Data"
"209","2022-10-11","agua","'tidymodels' Integration with 'h2o'"
"210","2022-10-11","aldvmm","Adjusted Limited Dependent Variable Mixture Models"
"211","2022-10-11","alphaci","Confidence Intervals for Coefficient Alpha and Standardized
Alpha"
"212","2022-10-11","bbsBayes","Hierarchical Bayesian Analysis of North American BBS Data"
"213","2022-10-11","binaryMM","Flexible Marginalized Models for Binary Correlated Outcomes"
"214","2022-10-11","dataquieR","Data Quality in Epidemiological Research"
"215","2022-10-11","devtools","Tools to Make Developing R Packages Easier"
"216","2022-10-11","dtwSat","Time-Weighted Dynamic Time Warping for Satellite Image Time
Series Analysis"
"217","2022-10-11","dynutils","Common Functionality for the 'dynverse' Packages"
"218","2022-10-11","EHR","Electronic Health Record (EHR) Data Processing and Analysis Tool"
"219","2022-10-11","EloSteepness","Bayesian Dominance Hierarchy Steepness via Elo Rating and
David's Scores"
"220","2022-10-11","FedData","Functions to Automate Downloading Geospatial Data Available from
Several Federated Data Sources"
"221","2022-10-11","ggHoriPlot","Horizon Plots for 'ggplot2'"
"222","2022-10-11","ggpolypath","Polygons with Holes for the Grammar of Graphics"
"223","2022-10-11","ggseqplot","Render Sequence Plots using 'ggplot2'"
"224","2022-10-11","highOrderPortfolios","Design of High-Order Portfolios Including Skewness and Kurtosis"
"225","2022-10-11","HTRX","Haplotype Trend Regression with eXtra Flexibility (HTRX)"
"226","2022-10-11","hydraulics","Basic Pipe and Open Channel Hydraulics"
"227","2022-10-11","IIProductionUnknown","Analyzing Data Through of Percentage of Importance Indice
(Production Unknown) and Its Derivations"
"228","2022-10-11","lsirm12pl","Latent Space Item Response Model"
"229","2022-10-11","MplusTrees","Decision Trees with Structural Equation Models Fit in 'Mplus'"
"230","2022-10-11","mskcc.oncotree","Interface to the 'OncoTree' API"
"231","2022-10-11","packageRank","Computation and Visualization of Package Download Counts and
Percentiles"
"232","2022-10-11","pedSimulate","Pedigree, Genetic Merit, Phenotype, and Genotype Simulation"
"233","2022-10-11","rflsgen","Neutral Landscape Generator with Targets on Landscape Indices"
"234","2022-10-11","rgrass","Interface Between 'GRASS' Geographical Information System and
'R'"
"235","2022-10-11","rotor","Log Rotation and Conditional Backups"
"236","2022-10-11","rxode2random","Random Number Generation Functions for 'rxode2'"
"237","2022-10-11","SpatialfdaR","Spatial Functional Data Analysis"
"238","2022-10-11","SVDNF","Discrete Nonlinear Filtering for Stochastic Volatility Models"
"239","2022-10-11","TOU","Transformed Ornstein-Uhlenbeck Model for Adsorption Kinetics"
"240","2022-10-11","valr","Genome Interval Arithmetic"
"241","2022-10-11","vegan","Community Ecology Package"
"242","2022-10-11","viewpoly","A Shiny App to Visualize Genetic Maps and QTL Analysis in
Polyploid Species"
"243","2022-10-10","akc","Automatic Knowledge Classification"
"244","2022-10-10","antaresRead","Import, Manipulate and Explore the Results of an 'Antares'
Simulation"
"245","2022-10-10","aRtsy","Generative Art with 'ggplot2'"
"246","2022-10-10","bakR","Analyze and Compare Nucleotide Recoding RNA Sequencing Datasets"
"247","2022-10-10","CA3variants","Three-Way Correspondence Analysis Variants"
"248","2022-10-10","CAMML","Cell-Typing using Variance Adjusted Mahalanobis Distances with
Multi-Labeling"
"249","2022-10-10","cclust","Convex Clustering Methods and Clustering Indexes"
"250","2022-10-10","clinDataReview","Clinical Data Review Tool"
"251","2022-10-10","cmhc","Access, Retrieve, and Work with CMHC Data"
"252","2022-10-10","cry","Statistics for Structural Crystallography"
"253","2022-10-10","DEET","Differential Expression Enrichment Tool"
"254","2022-10-10","DisImpact","Calculates Disproportionate Impact When Binary Success Data are
Disaggregated by Subgroups"
"255","2022-10-10","dynatop","An Implementation of Dynamic TOPMODEL Hydrological Model in R"
"256","2022-10-10","dynatopGIS","Algorithms for Helping Build Dynamic TOPMODEL Implementations
from Spatial Data"
"257","2022-10-10","earlywarnings","Early Warning Signals for Critical Transitions in Time Series"
"258","2022-10-10","EcoEnsemble","A General Framework for Combining Ecosystem Models"
"259","2022-10-10","ER","Effect + Residual Modelling"
"260","2022-10-10","FKF","Fast Kalman Filter"
"261","2022-10-10","FKF.SP","Fast Kalman Filtering Through Sequential Processing"
"262","2022-10-10","gdalcubes","Earth Observation Data Cubes from Satellite Image Collections"
"263","2022-10-10","gdistance","Distances and Routes on Geographical Grids"
"264","2022-10-10","gecko","Geographical Ecology and Conservation Knowledge Online"
"265","2022-10-10","ggpackets","Package Plot Layers for Easier Portability and Modularization"
"266","2022-10-10","ggpolar","Dots and Their Connections in Polar Coordinate System"
"267","2022-10-10","ibmsunburst","Generate Personality Insights Sunburst Diagrams"
"268","2022-10-10","LabApplStat","Miscellaneous Scripts from the Data Science Laboratory (UCPH)"
"269","2022-10-10","landmix","Landmark Prediction for Mixture Data"
"270","2022-10-10","lightgbm","Light Gradient Boosting Machine"
"271","2022-10-10","LKT","Logistic Knowledge Tracing"
"272","2022-10-10","lmQCM","An Algorithm for Gene Co-Expression Analysis"
"273","2022-10-10","lpSolve","Interface to 'Lp_solve' v. 5.5 to Solve Linear/Integer Programs"
"274","2022-10-10","ltsk","Local Time Space Kriging"
"275","2022-10-10","missoNet","Missingness in Multi-Task Regression with Network Estimation"
"276","2022-10-10","mlr3benchmark","Analysis and Visualisation of Benchmark Experiments"
"277","2022-10-10","nestedmodels","Tidy Modelling for Nested Data"
"278","2022-10-10","nFactors","Parallel Analysis and Other Non Graphical Solutions to the
Cattell Scree Test"
"279","2022-10-10","nlme","Linear and Nonlinear Mixed Effects Models"
"280","2022-10-10","occTest","Characterizing and Filtering Species Occurrence Data"
"281","2022-10-10","psmineR","Performance Spectrum Miner for Event Data"
"282","2022-10-10","PTERP","PTE and RP for Optimally-Transformed Surrogate"
"283","2022-10-10","r2redux","R2 Statistic"
"284","2022-10-10","rcssci","Visualization of Restricted Cubic Splines"
"285","2022-10-10","refund.shiny","Interactive Plotting for Functional Data Analyses"
"286","2022-10-10","Rpoppler","PDF Tools Based on Poppler"
"287","2022-10-10","scpi","Prediction Intervals for Synthetic Control Methods with Multiple
Treated Units and Staggered Adoption"
"288","2022-10-10","simPop","Simulation of Complex Synthetic Data Information"
"289","2022-10-10","smoothSurv","Survival Regression with Smoothed Error Distribution"
"290","2022-10-10","static","Static Local Variables"
"291","2022-10-10","statsExpressions","Tidy Dataframes and Expressions with Statistical Details"
"292","2022-10-10","tidyselect","Select from a Set of Strings"
"293","2022-10-10","track2KBA","Identifying Important Areas from Animal Tracking Data"
"294","2022-10-10","traipse","Shared Tools for Tracking Data"
"295","2022-10-10","tseries","Time Series Analysis and Computational Finance"
"296","2022-10-10","weightedCL","Efficient and Feasible Inference for High-Dimensional Normal
Copula Regression Models"
"297","2022-10-09","aorsf","Accelerated Oblique Random Survival Forests"
"298","2022-10-09","aplot","Decorate a 'ggplot' with Associated Information"
"299","2022-10-09","bayesSurv","Bayesian Survival Regression with Flexible Error and Random
Effects Distributions"
"300","2022-10-09","bfsMaps","Plot Maps from Switzerland by Swiss Federal Statistical Office"
"301","2022-10-09","correlation","Methods for Correlation Analysis"
"302","2022-10-09","crawl","Fit Continuous-Time Correlated Random Walk Models to Animal
Movement Data"
"303","2022-10-09","crs","Categorical Regression Splines"
"304","2022-10-09","dagR","Directed Acyclic Graphs: Analysis and Data Simulation"
"305","2022-10-09","dparser","Port of 'Dparser' Package"
"306","2022-10-09","Ecfun","Functions for 'Ecdat'"
"307","2022-10-09","effectsize","Indices of Effect Size"
"308","2022-10-09","felp","Functional Help for Functions, Objects, and Packages"
"309","2022-10-09","forestplot","Advanced Forest Plot Using 'grid' Graphics"
"310","2022-10-09","FRESA.CAD","Feature Selection Algorithms for Computer Aided Diagnosis"
"311","2022-10-09","gets","General-to-Specific (GETS) Modelling and Indicator Saturation
Methods"
"312","2022-10-09","GGIRread","Wearable Accelerometer Data File Readers"
"313","2022-10-09","ggraph","An Implementation of Grammar of Graphics for Graphs and Networks"
"314","2022-10-09","glmm","Generalized Linear Mixed Models via Monte Carlo Likelihood
Approximation"
"315","2022-10-09","lrstat","Power and Sample Size Calculation for Non-Proportional Hazards"
"316","2022-10-09","nanonext","NNG (Nanomsg Next Gen) Lightweight Messaging Library"
"317","2022-10-09","NatParksPalettes","Color Palettes Inspired by National Parks"
"318","2022-10-09","nhdR","Tools for Working with the National Hydrography Dataset"
"319","2022-10-09","np","Nonparametric Kernel Smoothing Methods for Mixed Data Types"
"320","2022-10-09","ordinalpattern","Tests Based on Ordinal Patterns"
"321","2022-10-09","rainbow","Bagplots, Boxplots and Rainbow Plots for Functional Data"
"322","2022-10-09","Rmalschains","Continuous Optimization using Memetic Algorithms with Local
Search Chains (MA-LS-Chains) in R"
"323","2022-10-09","rxode2parse","Parsing and Code Generation Functions for 'rxode2'"
"324","2022-10-09","seededlda","Seeded-LDA for Topic Modeling"
"325","2022-10-09","spDates","Analysis of Spatial Gradients in Radiocarbon Dates"
"326","2022-10-09","stdmod","Standardized Moderation Effect and Its Confidence Interval"
"327","2022-10-09","TemporalGSSA","Outputs Temporal Profile of Molecules from Stochastic Simulation
Algorithm Generated Datasets"
"328","2022-10-09","tmvtnsim","Truncated Multivariate Normal and t Distribution Simulation"
"329","2022-10-09","TraMineRextras","TraMineR Extension"
"330","2022-10-09","tsibble","Tidy Temporal Data Frames and Tools"
"331","2022-10-09","tune","Tidy Tuning Tools"
"332","2022-10-09","wkutils","Utilities for Well-Known Geometry Vectors"
"333","2022-10-08","binspp","Bayesian Inference for Neyman-Scott Point Processes"
"334","2022-10-08","fastText","Efficient Learning of Word Representations and Sentence
Classification"
"335","2022-10-08","ggmulti","High Dimensional Data Visualization"
"336","2022-10-08","glmmSeq","General Linear Mixed Models for Gene-Level Differential
Expression"
"337","2022-10-08","Guerry","Maps, Data and Methods Related to Guerry (1833) ""Moral
Statistics of France"""
"338","2022-10-08","heatmaply","Interactive Cluster Heat Maps Using 'plotly' and 'ggplot2'"
"339","2022-10-08","jrt","Item Response Theory Modeling and Scoring for Judgment Data"
"340","2022-10-08","libgeos","Open Source Geometry Engine ('GEOS') C API"
"341","2022-10-08","loon.shiny","Automatically Create a 'Shiny' App Based on Interactive 'Loon'
Widgets"
"342","2022-10-08","MODIS","Acquisition and Processing of MODIS Products"
"343","2022-10-08","netUtils","Miscellaneous Functions for Network Analysis"
"344","2022-10-08","pointblank","Data Validation and Organization of Metadata for Local and
Remote Tables"
"345","2022-10-08","ROOPSD","R Object Oriented Programming for Statistical Distribution"
"346","2022-10-08","rsyncrosim","The R Interface to 'SyncroSim'"
"347","2022-10-08","Rttf2pt1","'ttf2pt1' Program"
"348","2022-10-08","secr","Spatially Explicit Capture-Recapture"
"349","2022-10-08","testthat","Unit Testing for R"
"350","2022-10-08","tsfeatures","Time Series Feature Extraction"
"351","2022-10-08","usincometaxes","Calculate Federal and State Income Taxes in the United States"
"352","2022-10-07","annotater","Annotate Package Load Calls"
"353","2022-10-07","betaSandwich","Robust Confidence Intervals for Standardized Regression
Coefficients"
"354","2022-10-07","bizdays","Business Days Calculations and Utilities"
"355","2022-10-07","blaise","Read and Write FWF Files in the 'Blaise' Format"
"356","2022-10-07","cld3","Google's Compact Language Detector 3"
"357","2022-10-07","collapse","Advanced and Fast Data Transformation"
"358","2022-10-07","deaR","Conventional and Fuzzy Data Envelopment Analysis"
"359","2022-10-07","DMRnet","Delete or Merge Regressors Algorithms for Linear and Logistic
Model Selection and High-Dimensional Data"
"360","2022-10-07","DSLite","'DataSHIELD' Implementation on Local Datasets"
"361","2022-10-07","envalysis","Miscellaneous Functions for Environmental Analyses"
"362","2022-10-07","evaluate","Parsing and Evaluation Tools that Provide More Details than the
Default"
"363","2022-10-07","fastmatrix","Fast Computation of some Matrices Useful in Statistics"
"364","2022-10-07","geojsonio","Convert Data from and to 'GeoJSON' or 'TopoJSON'"
"365","2022-10-07","gsalib","Utility Functions for 'GATK'"
"366","2022-10-07","hettest","Testing for a Treatment Effect Using a Heterogeneous Surrogate
Marker"
"367","2022-10-07","hutilscpp","Miscellaneous Functions in C++"
"368","2022-10-07","kyotil","Utility Functions for Statistical Analysis Report Generation and
Monte Carlo Studies"
"369","2022-10-07","lifecycle","Manage the Life Cycle of your Package Functions"
